stationid,date,in_bike,out_bike
2501.0,2017-07-22,15.0,13.0
2501.0,2017-07-23,11.0,12.0
2501.0,2017-07-24,13.0,14.0
2501.0,2017-07-25,25.0,19.0
2501.0,2017-07-26,15.0,12.0
2501.0,2017-07-27,11.0,11.0
2501.0,2017-07-28,15.0,10.0
2501.0,2017-07-29,10.0,6.0
2501.0,2017-07-30,7.0,14.0
2501.0,2017-07-31,7.5,11.0
2502.0,2016-06-01,8.0,8.0
2502.0,2016-06-02,10.0,8.0
2502.0,2016-06-03,19.0,14.0
2502.0,2016-06-04,23.0,25.0
2502.0,2016-06-05,18.0,19.0
2502.0,2016-06-06,6.0,7.0
2502.0,2016-06-07,12.0,13.0
2502.0,2016-06-08,11.0,7.0
2502.0,2016-06-09,22.0,20.0
2502.0,2016-06-10,23.0,27.0
2502.0,2016-06-11,17.0,20.0
2502.0,2016-06-12,6.0,9.0
2502.0,2016-06-13,9.0,7.0
2502.0,2016-06-14,13.0,14.0
2502.0,2016-06-15,17.0,11.0
2502.0,2016-06-16,13.0,16.0
2502.0,2016-06-17,10.0,12.0
2502.0,2016-06-18,31.0,28.0
2502.0,2016-06-19,27.0,31.0
2502.0,2016-06-20,13.0,13.0
2502.0,2016-06-21,9.0,12.0
2502.0,2016-06-22,14.0,13.0
2502.0,2016-06-23,11.0,7.0
2502.0,2016-06-24,10.0,12.0
2502.0,2016-06-25,15.0,27.0
2502.0,2016-06-26,18.0,23.0
2502.0,2016-06-27,5.0,9.0
2502.0,2016-06-28,7.0,9.0
2502.0,2016-06-29,7.0,9.0
2502.0,2016-06-30,10.0,11.0
2502.0,2016-07-01,18.0,9.0
2502.0,2016-07-02,31.0,29.0
2502.0,2016-07-03,34.0,32.0
2502.0,2016-07-04,22.0,24.0
2502.0,2016-07-05,5.0,10.0
2502.0,2016-07-06,5.0,4.0
2502.0,2016-07-07,5.0,6.0
2502.0,2016-07-08,9.0,5.0
2502.0,2016-07-09,19.0,24.0
2502.0,2016-07-10,15.0,18.0
2502.0,2016-07-11,5.0,7.0
2502.0,2016-07-12,6.0,10.0
2502.0,2016-07-13,7.0,9.0
2502.0,2016-07-14,6.0,10.0
2502.0,2016-07-15,13.0,11.0
2502.0,2016-07-16,8.0,11.0
2502.0,2016-07-17,9.0,12.0
2502.0,2016-07-18,8.0,12.0
2502.0,2016-07-19,6.0,9.0
2502.0,2016-07-20,11.0,9.0
2502.0,2016-07-21,7.0,8.0
2502.0,2016-07-22,7.0,2.0
2502.0,2016-07-23,2.0,3.0
2502.0,2016-07-24,8.0,7.0
2502.0,2016-07-25,1.0,1.0
2502.0,2016-07-26,2.0,6.0
2502.0,2016-07-27,3.0,6.0
2502.0,2016-07-28,8.0,6.0
2502.0,2016-07-29,8.0,4.0
2502.0,2016-07-30,15.0,20.0
2502.0,2016-07-31,16.0,9.0
2502.0,2016-08-01,5.0,6.0
2502.0,2016-08-02,12.0,14.0
2502.0,2016-08-03,9.0,12.0
2502.0,2016-08-04,7.0,10.0
2502.0,2016-08-05,10.0,15.0
2502.0,2016-08-06,11.0,5.0
2502.0,2016-08-07,4.0,6.0
2502.0,2016-08-08,6.0,7.0
2502.0,2016-08-09,7.0,5.0
2502.0,2016-08-10,7.0,6.0
2502.0,2016-08-11,5.0,10.0
2502.0,2016-08-12,14.0,6.0
2502.0,2016-08-13,10.0,11.0
2502.0,2016-08-14,3.0,2.0
2502.0,2016-08-15,5.0,6.0
2502.0,2016-08-16,2.0,2.0
2502.0,2016-08-17,2.0,2.0
2502.0,2016-08-18,2.5,3.0
2502.0,2016-08-19,3.0,4.0
2502.0,2016-08-20,12.0,13.0
2502.0,2016-08-21,3.0,4.0
2502.0,2016-08-22,3.0,4.0
2502.0,2016-08-23,6.0,8.0
2502.0,2016-08-24,7.0,11.0
2502.0,2016-08-25,8.0,7.0
2502.0,2016-08-26,11.0,10.0
2502.0,2016-08-27,12.0,15.0
2502.0,2016-08-28,5.0,11.0
2502.0,2016-08-29,11.0,11.0
2502.0,2016-08-30,12.0,9.0
2502.0,2016-08-31,6.0,5.0
2502.0,2016-09-01,6.0,3.0
2502.0,2016-09-02,5.0,5.0
2502.0,2016-09-03,14.0,19.0
2502.0,2016-09-04,17.0,14.0
2502.0,2016-09-05,11.0,15.0
2502.0,2016-09-06,7.0,5.0
2502.0,2016-09-07,9.0,6.0
2502.0,2016-09-08,7.0,10.0
2502.0,2016-09-09,8.0,11.0
2502.0,2016-09-10,11.0,8.0
2502.0,2016-09-11,6.0,12.0
2502.0,2016-09-12,11.0,13.0
2502.0,2016-09-13,5.0,6.0
2502.0,2016-09-14,3.0,3.0
2502.0,2016-09-15,2.0,2.0
2502.0,2016-09-16,5.0,7.0
2502.0,2016-09-17,17.0,19.0
2502.0,2016-09-18,6.0,10.0
2502.0,2016-09-19,12.0,15.0
2502.0,2016-09-20,4.0,3.0
2502.0,2016-09-21,8.0,8.0
2502.0,2016-09-22,12.0,15.0
2502.0,2016-09-23,5.0,5.0
2502.0,2016-09-24,7.0,9.0
2502.0,2016-09-25,1.0,2.0
2502.0,2016-09-26,3.0,3.0
2502.0,2016-09-27,14.0,13.0
2502.0,2016-09-28,5.0,5.0
2502.0,2016-09-29,15.0,15.0
2502.0,2016-09-30,42.0,21.0
2502.0,2016-10-01,51.0,32.0
2502.0,2016-10-02,38.0,16.0
2502.0,2016-10-03,9.0,9.0
2502.0,2016-10-04,6.0,3.0
2502.0,2016-10-05,2.0,1.0
2502.0,2016-10-06,7.0,7.0
2502.0,2016-10-07,35.0,13.0
2502.0,2016-10-08,36.0,39.0
2502.0,2016-10-09,51.0,28.0
2502.0,2016-10-10,19.0,16.0
2502.0,2016-10-11,7.0,9.0
2502.0,2016-10-12,4.0,2.0
2502.0,2016-10-13,3.0,4.0
2502.0,2016-10-14,4.0,8.0
2502.0,2016-10-15,12.0,8.0
2502.0,2016-10-16,2.0,2.0
2502.0,2016-10-17,15.0,13.0
2502.0,2016-10-18,5.0,5.0
2502.0,2016-10-19,2.0,2.0
2502.0,2016-10-20,8.0,8.0
2502.0,2016-10-21,10.0,4.0
2502.0,2016-10-22,11.0,17.0
2502.0,2016-10-23,13.0,8.0
2502.0,2016-10-24,10.0,16.0
2502.0,2016-10-25,3.0,3.0
2502.0,2016-10-26,2.0,1.0
2502.0,2016-10-27,10.0,12.0
2502.0,2016-10-28,6.0,9.0
2502.0,2016-10-29,12.0,18.0
2502.0,2016-10-30,14.0,8.0
2502.0,2016-10-31,4.0,9.0
2502.0,2016-11-01,5.0,7.0
2502.0,2016-11-02,2.0,2.0
2502.0,2016-11-03,3.0,7.0
2502.0,2016-11-04,6.0,7.0
2502.0,2016-11-05,8.0,4.0
2502.0,2016-11-06,4.0,4.0
2502.0,2016-11-07,9.0,5.0
2502.0,2016-11-08,3.0,2.0
2502.0,2016-11-09,5.0,7.0
2502.0,2016-11-10,7.0,10.0
2502.0,2016-11-11,18.0,23.0
2502.0,2016-11-12,15.0,9.0
2502.0,2016-11-13,15.0,17.0
2502.0,2016-11-14,4.0,1.0
2502.0,2016-11-15,7.0,3.0
2502.0,2016-11-16,4.0,4.0
2502.0,2016-11-17,7.0,6.0
2502.0,2016-11-18,9.0,9.0
2502.0,2016-11-19,3.0,7.0
2502.0,2016-11-20,7.0,5.0
2502.0,2016-11-21,7.0,4.0
2502.0,2016-11-22,4.0,7.0
2502.0,2016-11-23,2.0,3.0
2502.0,2016-11-24,4.0,2.0
2502.0,2016-11-25,5.5,6.0
2502.0,2016-11-26,7.0,10.0
2502.0,2016-11-27,9.0,7.0
2502.0,2016-11-28,5.0,4.0
2502.0,2016-11-29,3.0,1.0
2502.0,2016-11-30,4.0,1.0
2502.0,2016-12-01,4.4375,1.625
2502.0,2016-12-02,4.875,2.25
2502.0,2016-12-03,5.3125,2.875
2502.0,2016-12-04,5.75,3.5
2502.0,2016-12-05,6.1875,4.125
2502.0,2016-12-06,6.625,4.75
2502.0,2016-12-07,7.0625,5.375
2502.0,2016-12-08,7.5,6.0
2502.0,2016-12-09,7.9375,6.625
2502.0,2016-12-10,8.375,7.25
2502.0,2016-12-11,8.8125,7.875
2502.0,2016-12-12,9.25,8.5
2502.0,2016-12-13,9.6875,9.125
2502.0,2016-12-14,10.125,9.75
2502.0,2016-12-15,10.5625,10.375
2502.0,2016-12-16,11.0,11.0
2502.0,2016-12-17,11.4375,11.625
2502.0,2016-12-18,11.875,12.25
2502.0,2016-12-19,12.3125,12.875
2502.0,2016-12-20,12.75,13.5
2502.0,2016-12-21,13.1875,14.125
2502.0,2016-12-22,13.625,14.75
2502.0,2016-12-23,14.0625,15.375
2502.0,2016-12-24,14.5,16.0
2502.0,2016-12-25,14.9375,16.625
2502.0,2016-12-26,15.375,17.25
2502.0,2016-12-27,15.8125,17.875
2502.0,2016-12-28,16.25,18.5
2502.0,2016-12-29,16.6875,19.125
2502.0,2016-12-30,17.125,19.75
2502.0,2016-12-31,17.5625,20.375
2502.0,2017-01-01,18.0,21.0
2502.0,2017-01-02,15.0,14.0
2502.0,2017-01-03,6.0,5.0
2502.0,2017-01-04,1.0,3.0
2502.0,2017-01-05,5.0,3.0
2502.0,2017-01-06,1.0,1.0
2502.0,2017-01-07,2.0,4.666666666666666
2502.0,2017-01-08,3.0,8.333333333333332
2502.0,2017-01-09,4.0,12.0
2502.0,2017-01-10,3.0,1.0
2502.0,2017-01-11,2.0,1.0
2502.0,2017-01-12,4.0,2.0
2502.0,2017-01-13,4.0,4.0
2502.0,2017-01-14,12.0,5.0
2502.0,2017-01-15,7.0,2.0
2502.0,2017-01-16,4.0,8.0
2502.0,2017-01-17,1.0,1.0
2502.0,2017-01-18,1.0,1.0
2502.0,2017-01-19,4.0,4.0
2502.0,2017-01-20,12.0,9.0
2502.0,2017-01-21,12.0,10.0
2502.0,2017-01-22,2.0,1.0
2502.0,2017-01-23,4.0,2.0
2502.0,2017-01-24,4.0,2.0
2502.0,2017-01-25,7.0,8.0
2502.0,2017-01-26,6.0,3.0
2502.0,2017-01-27,9.0,6.0
2502.0,2017-01-28,5.0,2.0
2502.0,2017-01-29,6.0,6.0
2502.0,2017-01-30,6.0,2.0
2502.0,2017-01-31,7.0,5.0
2502.0,2017-02-01,5.0,4.0
2502.0,2017-02-02,6.0,5.0
2502.0,2017-02-03,11.0,5.0
2502.0,2017-02-04,4.0,4.0
2502.0,2017-02-05,4.0,2.0
2502.0,2017-02-06,6.0,8.0
2502.0,2017-02-07,7.0,4.0
2502.0,2017-02-08,3.0,4.0
2502.0,2017-02-09,5.0,8.0
2502.0,2017-02-10,17.0,12.0
2502.0,2017-02-11,10.0,5.0
2502.0,2017-02-12,8.0,9.0
2502.0,2017-02-13,3.0,4.0
2502.0,2017-02-14,9.0,3.0
2502.0,2017-02-15,2.0,5.0
2502.0,2017-02-16,3.0,3.0
2502.0,2017-02-17,10.0,12.0
2502.0,2017-02-18,22.0,15.0
2502.0,2017-02-19,12.0,14.0
2502.0,2017-02-20,10.0,14.0
2502.0,2017-02-21,6.0,1.0
2502.0,2017-02-22,5.0,1.0
2502.0,2017-02-23,9.0,8.0
2502.0,2017-02-24,4.0,4.0
2502.0,2017-02-25,18.0,10.0
2502.0,2017-02-26,5.0,6.0
2502.0,2017-02-27,7.0,7.0
2502.0,2017-02-28,9.0,8.0
2502.0,2017-03-01,7.0,7.0
2502.0,2017-03-02,8.0,6.0
2502.0,2017-03-03,7.0,5.0
2502.0,2017-03-04,2.0,2.0
2502.0,2017-03-05,9.0,8.0
2502.0,2017-03-06,8.0,8.0
2502.0,2017-03-07,7.0,4.0
2502.0,2017-03-08,8.0,6.0
2502.0,2017-03-09,9.0,9.0
2502.0,2017-03-10,21.0,20.0
2502.0,2017-03-11,14.0,9.0
2502.0,2017-03-12,15.0,18.0
2502.0,2017-03-13,27.0,22.0
2502.0,2017-03-14,39.0,42.0
2502.0,2017-03-15,38.0,25.0
2502.0,2017-03-16,29.0,37.0
2502.0,2017-03-17,33.0,35.0
2502.0,2017-03-18,29.0,36.0
2502.0,2017-03-19,9.0,14.0
2502.0,2017-03-20,14.0,12.0
2502.0,2017-03-21,4.0,3.0
2502.0,2017-03-22,7.0,5.0
2502.0,2017-03-23,8.0,7.0
2502.0,2017-03-24,8.0,14.0
2502.0,2017-03-25,10.0,11.0
2502.0,2017-03-26,12.0,9.0
2502.0,2017-03-27,14.0,16.0
2502.0,2017-03-28,11.0,7.0
2502.0,2017-03-29,3.0,4.0
2502.0,2017-03-30,14.0,18.0
2502.0,2017-03-31,20.0,14.0
2502.0,2017-04-01,16.0,15.0
2502.0,2017-04-02,13.0,13.0
2502.0,2017-04-03,22.0,22.0
2502.0,2017-04-04,15.0,13.0
2502.0,2017-04-05,7.0,9.0
2502.0,2017-04-06,13.0,10.0
2502.0,2017-04-07,4.0,10.0
2502.0,2017-04-08,33.0,30.0
2502.0,2017-04-09,11.0,15.0
2502.0,2017-04-10,8.0,2.0
2502.0,2017-04-11,5.0,9.0
2502.0,2017-04-12,9.0,5.0
2502.0,2017-04-13,13.0,11.0
2502.0,2017-04-14,12.0,17.0
2502.0,2017-04-15,17.0,14.0
2502.0,2017-04-16,8.0,5.0
2502.0,2017-04-17,7.0,13.0
2502.0,2017-04-18,12.0,10.0
2502.0,2017-04-19,9.0,10.0
2502.0,2017-04-20,5.0,7.0
2502.0,2017-04-21,17.0,10.0
2502.0,2017-04-22,11.0,21.0
2502.0,2017-04-23,15.0,13.0
2502.0,2017-04-24,15.0,13.0
2502.0,2017-04-25,12.0,15.0
2502.0,2017-04-26,8.0,11.0
2502.0,2017-04-27,13.0,2.0
2502.0,2017-04-28,8.0,15.0
2502.0,2017-04-29,28.0,19.0
2502.0,2017-04-30,13.0,16.0
2502.0,2017-05-01,6.0,8.0
2502.0,2017-05-02,8.0,7.0
2502.0,2017-05-03,5.0,11.0
2502.0,2017-05-04,16.0,14.0
2502.0,2017-05-05,20.0,16.0
2502.0,2017-05-06,11.0,12.0
2502.0,2017-05-07,9.0,14.0
2502.0,2017-05-08,4.0,6.0
2502.0,2017-05-09,4.0,9.0
2502.0,2017-05-10,3.0,5.0
2502.0,2017-05-11,6.0,9.0
2502.0,2017-05-12,14.0,14.0
2502.0,2017-05-13,18.0,20.0
2502.0,2017-05-14,11.0,12.0
2502.0,2017-05-15,5.0,9.0
2502.0,2017-05-16,8.0,4.0
2502.0,2017-05-17,5.0,5.0
2502.0,2017-05-18,10.0,16.0
2502.0,2017-05-19,9.0,10.0
2502.0,2017-05-20,7.0,11.0
2502.0,2017-05-21,9.0,8.0
2502.0,2017-05-22,8.0,6.0
2502.0,2017-05-23,13.0,9.0
2502.0,2017-05-24,10.0,9.0
2502.0,2017-05-25,8.0,8.0
2502.0,2017-05-26,8.0,12.0
2502.0,2017-05-27,28.0,29.0
2502.0,2017-05-28,6.0,4.0
2502.0,2017-05-29,12.0,9.0
2502.0,2017-05-30,10.0,10.0
2502.0,2017-05-31,8.0,11.0
2502.0,2017-06-01,11.0,12.0
2502.0,2017-06-02,6.0,6.0
2502.0,2017-06-03,7.0,5.0
2502.0,2017-06-04,6.0,5.0
2502.0,2017-06-05,3.0,6.0
2502.0,2017-06-06,4.0,2.0
2502.0,2017-06-07,9.0,11.0
2502.0,2017-06-08,23.0,22.0
2502.0,2017-06-09,10.0,16.0
2502.0,2017-06-10,24.0,22.0
2502.0,2017-06-11,11.0,14.0
2502.0,2017-06-12,9.0,10.0
2502.0,2017-06-13,5.0,6.0
2502.0,2017-06-14,11.0,9.0
2502.0,2017-06-15,5.0,7.0
2502.0,2017-06-16,8.0,9.0
2502.0,2017-06-17,14.0,19.0
2502.0,2017-06-18,7.0,8.0
2502.0,2017-06-19,6.0,4.0
2502.0,2017-06-20,11.0,12.0
2502.0,2017-06-21,9.0,10.0
2502.0,2017-06-22,7.0,7.0
2502.0,2017-06-23,6.0,7.0
2502.0,2017-06-24,12.0,9.0
2502.0,2017-06-25,13.0,11.0
2502.0,2017-06-26,10.0,10.0
2502.0,2017-06-27,5.0,5.0
2502.0,2017-06-28,10.0,10.0
2502.0,2017-06-29,4.0,4.0
2502.0,2017-06-30,10.0,14.0
2502.0,2017-07-01,8.0,9.0
2502.0,2017-07-02,8.0,6.0
2502.0,2017-07-03,12.0,11.0
2502.0,2017-07-04,12.0,21.0
2502.0,2017-07-05,7.0,5.0
2502.0,2017-07-06,3.0,4.0
2502.0,2017-07-07,7.0,10.0
2502.0,2017-07-08,12.0,15.0
2502.0,2017-07-09,7.0,8.0
2502.0,2017-07-10,7.0,6.0
2502.0,2017-07-11,6.0,5.0
2502.0,2017-07-12,9.0,5.0
2502.0,2017-07-13,11.0,7.0
2502.0,2017-07-14,7.0,9.0
2502.0,2017-07-15,9.0,13.0
2502.0,2017-07-16,12.0,3.0
2502.0,2017-07-17,6.0,3.0
2502.0,2017-07-18,4.0,5.0
2502.0,2017-07-19,4.0,3.0
2502.0,2017-07-20,9.0,10.0
2502.0,2017-07-21,4.0,3.0
2502.0,2017-07-22,15.0,14.0
2502.0,2017-07-23,11.0,11.0
2502.0,2017-07-24,16.0,10.0
2502.0,2017-07-25,8.0,7.0
2502.0,2017-07-26,3.0,4.0
2502.0,2017-07-27,7.0,7.0
2502.0,2017-07-28,7.0,8.0
2502.0,2017-07-29,6.0,7.0
2502.0,2017-07-30,4.0,5.0
2502.0,2017-07-31,5.0,4.0
2503.0,2016-06-01,6.0,3.0
2503.0,2016-06-02,6.0,7.0
2503.0,2016-06-03,19.0,20.0
2503.0,2016-06-04,27.0,23.0
2503.0,2016-06-05,25.0,22.0
2503.0,2016-06-06,24.0,22.0
2503.0,2016-06-07,11.0,13.0
2503.0,2016-06-08,3.0,5.0
2503.0,2016-06-09,17.0,11.0
2503.0,2016-06-10,14.0,11.0
2503.0,2016-06-11,4.0,4.0
2503.0,2016-06-12,11.0,13.0
2503.0,2016-06-13,11.0,5.0
2503.0,2016-06-14,26.0,23.0
2503.0,2016-06-15,19.0,16.0
2503.0,2016-06-16,12.0,9.0
2503.0,2016-06-17,17.0,13.0
2503.0,2016-06-18,21.0,19.0
2503.0,2016-06-19,16.0,16.0
2503.0,2016-06-20,5.0,6.0
2503.0,2016-06-21,14.0,12.0
2503.0,2016-06-22,7.0,7.0
2503.0,2016-06-23,9.0,7.0
2503.0,2016-06-24,11.0,7.0
2503.0,2016-06-25,16.0,26.0
2503.0,2016-06-26,9.0,9.0
2503.0,2016-06-27,9.0,7.0
2503.0,2016-06-28,8.0,6.0
2503.0,2016-06-29,7.0,5.0
2503.0,2016-06-30,7.0,8.0
2503.0,2016-07-01,7.0,11.0
2503.0,2016-07-02,22.0,17.0
2503.0,2016-07-03,30.0,27.0
2503.0,2016-07-04,24.0,26.0
2503.0,2016-07-05,12.0,8.0
2503.0,2016-07-06,10.0,5.0
2503.0,2016-07-07,3.0,4.0
2503.0,2016-07-08,4.0,7.0
2503.0,2016-07-09,24.0,15.0
2503.0,2016-07-10,8.0,5.0
2503.0,2016-07-11,7.0,9.0
2503.0,2016-07-12,8.0,5.0
2503.0,2016-07-13,6.0,6.0
2503.0,2016-07-14,8.0,9.0
2503.0,2016-07-15,10.0,6.0
2503.0,2016-07-16,23.0,25.0
2503.0,2016-07-17,5.0,2.0
2503.0,2016-07-18,5.666666666666667,4.0
2503.0,2016-07-19,6.333333333333333,6.0
2503.0,2016-07-20,7.0,8.0
2503.0,2016-07-21,7.0,5.0
2503.0,2016-07-22,11.0,11.0
2503.0,2016-07-23,22.0,16.0
2503.0,2016-07-24,7.0,12.0
2503.0,2016-07-25,3.0,2.0
2503.0,2016-07-26,2.0,6.0
2503.0,2016-07-27,3.0,1.0
2503.0,2016-07-28,4.0,9.0
2503.0,2016-07-29,6.0,2.0
2503.0,2016-07-30,14.0,12.0
2503.0,2016-07-31,8.0,6.0
2503.0,2016-08-01,8.0,9.0
2503.0,2016-08-02,12.0,10.0
2503.0,2016-08-03,7.0,7.0
2503.0,2016-08-04,18.0,14.0
2503.0,2016-08-05,13.0,14.0
2503.0,2016-08-06,10.0,12.0
2503.0,2016-08-07,8.0,7.0
2503.0,2016-08-08,9.0,6.0
2503.0,2016-08-09,4.0,3.0
2503.0,2016-08-10,5.0,5.0
2503.0,2016-08-11,10.0,6.0
2503.0,2016-08-12,9.0,14.0
2503.0,2016-08-13,3.0,4.0
2503.0,2016-08-14,2.0,5.0
2503.0,2016-08-15,2.0,2.0
2503.0,2016-08-16,5.0,4.0
2503.0,2016-08-17,4.0,4.0
2503.0,2016-08-18,2.0,3.0
2503.0,2016-08-19,10.0,3.0
2503.0,2016-08-20,9.0,9.0
2503.0,2016-08-21,5.0,9.0
2503.0,2016-08-22,9.0,5.0
2503.0,2016-08-23,3.0,5.0
2503.0,2016-08-24,3.0,3.0
2503.0,2016-08-25,8.0,12.0
2503.0,2016-08-26,1.0,6.0
2503.0,2016-08-27,21.0,23.0
2503.0,2016-08-28,19.0,13.0
2503.0,2016-08-29,10.5,7.5
2503.0,2016-08-30,2.0,2.0
2503.0,2016-08-31,1.0,3.0
2503.0,2016-09-01,9.0,7.0
2503.0,2016-09-02,11.0,7.0
2503.0,2016-09-03,9.0,12.0
2503.0,2016-09-04,25.0,27.0
2503.0,2016-09-05,11.0,17.0
2503.0,2016-09-06,1.0,6.0
2503.0,2016-09-07,2.0,2.0
2503.0,2016-09-08,8.0,9.0
2503.0,2016-09-09,7.0,4.0
2503.0,2016-09-10,27.0,22.0
2503.0,2016-09-11,6.0,7.0
2503.0,2016-09-12,4.0,8.0
2503.0,2016-09-13,4.0,2.0
2503.0,2016-09-14,2.0,4.0
2503.0,2016-09-15,10.0,6.0
2503.0,2016-09-16,15.0,12.0
2503.0,2016-09-17,11.0,12.0
2503.0,2016-09-18,5.0,10.0
2503.0,2016-09-19,5.0,9.0
2503.0,2016-09-20,7.0,4.0
2503.0,2016-09-21,10.0,8.0
2503.0,2016-09-22,6.0,7.0
2503.0,2016-09-23,7.0,15.0
2503.0,2016-09-24,7.0,6.0
2503.0,2016-09-25,7.0,9.0
2503.0,2016-09-26,2.0,3.0
2503.0,2016-09-27,8.0,7.0
2503.0,2016-09-28,6.0,6.0
2503.0,2016-09-29,21.0,22.0
2503.0,2016-09-30,18.0,22.0
2503.0,2016-10-01,52.0,42.0
2503.0,2016-10-02,32.0,31.0
2503.0,2016-10-03,24.0,19.0
2503.0,2016-10-04,10.0,8.0
2503.0,2016-10-05,8.0,14.0
2503.0,2016-10-06,9.0,11.0
2503.0,2016-10-07,25.0,15.0
2503.0,2016-10-08,46.0,39.0
2503.0,2016-10-09,51.0,40.0
2503.0,2016-10-10,27.0,35.0
2503.0,2016-10-11,13.0,11.0
2503.0,2016-10-12,6.0,10.0
2503.0,2016-10-13,3.0,4.0
2503.0,2016-10-14,14.0,12.0
2503.0,2016-10-15,19.0,22.0
2503.0,2016-10-16,13.0,7.0
2503.0,2016-10-17,15.0,12.0
2503.0,2016-10-18,2.0,7.0
2503.0,2016-10-19,8.0,6.0
2503.0,2016-10-20,17.0,9.0
2503.0,2016-10-21,13.0,17.0
2503.0,2016-10-22,32.0,29.0
2503.0,2016-10-23,14.0,21.0
2503.0,2016-10-24,13.0,12.0
2503.0,2016-10-25,4.0,3.0
2503.0,2016-10-26,9.0,11.0
2503.0,2016-10-27,19.0,11.0
2503.0,2016-10-28,8.0,8.0
2503.0,2016-10-29,20.0,23.0
2503.0,2016-10-30,18.0,19.0
2503.0,2016-10-31,14.0,14.0
2503.0,2016-11-01,8.5,9.5
2503.0,2016-11-02,3.0,5.0
2503.0,2016-11-03,7.0,6.0
2503.0,2016-11-04,12.0,8.0
2503.0,2016-11-05,7.0,11.0
2503.0,2016-11-06,13.0,14.0
2503.0,2016-11-07,17.0,20.0
2503.0,2016-11-08,5.0,5.0
2503.0,2016-11-09,7.0,7.0
2503.0,2016-11-10,13.0,16.0
2503.0,2016-11-11,33.0,25.0
2503.0,2016-11-12,12.0,23.0
2503.0,2016-11-13,34.0,27.0
2503.0,2016-11-14,15.0,18.0
2503.0,2016-11-15,8.0,3.0
2503.0,2016-11-16,3.0,1.0
2503.0,2016-11-17,3.0,5.0
2503.0,2016-11-18,10.0,14.0
2503.0,2016-11-19,10.0,9.0
2503.0,2016-11-20,20.0,19.0
2503.0,2016-11-21,12.0,16.0
2503.0,2016-11-22,9.0,9.0
2503.0,2016-11-23,7.0,12.0
2503.0,2016-11-24,9.0,11.5
2503.0,2016-11-25,11.0,11.0
2503.0,2016-11-26,15.0,12.0
2503.0,2016-11-27,17.0,17.0
2503.0,2016-11-28,4.0,8.0
2503.0,2016-11-29,2.0,3.0
2503.0,2016-11-30,3.0,3.0
2503.0,2016-12-01,3.5625,3.5
2503.0,2016-12-02,4.125,4.0
2503.0,2016-12-03,4.6875,4.5
2503.0,2016-12-04,5.25,5.0
2503.0,2016-12-05,5.8125,5.5
2503.0,2016-12-06,6.375,6.0
2503.0,2016-12-07,6.9375,6.5
2503.0,2016-12-08,7.5,7.0
2503.0,2016-12-09,8.0625,7.5
2503.0,2016-12-10,8.625,8.0
2503.0,2016-12-11,9.1875,8.5
2503.0,2016-12-12,9.75,9.0
2503.0,2016-12-13,10.3125,9.5
2503.0,2016-12-14,10.875,10.0
2503.0,2016-12-15,11.4375,10.5
2503.0,2016-12-16,12.0,11.0
2503.0,2016-12-17,12.5625,11.5
2503.0,2016-12-18,13.125,12.0
2503.0,2016-12-19,13.6875,12.5
2503.0,2016-12-20,14.25,13.0
2503.0,2016-12-21,14.8125,13.5
2503.0,2016-12-22,15.375,14.0
2503.0,2016-12-23,15.9375,14.5
2503.0,2016-12-24,16.5,15.0
2503.0,2016-12-25,17.0625,15.5
2503.0,2016-12-26,17.625,16.0
2503.0,2016-12-27,18.1875,16.5
2503.0,2016-12-28,18.75,17.0
2503.0,2016-12-29,19.3125,17.5
2503.0,2016-12-30,19.875,18.0
2503.0,2016-12-31,20.4375,18.5
2503.0,2017-01-01,21.0,19.0
2503.0,2017-01-02,20.0,28.0
2503.0,2017-01-03,4.0,6.0
2503.0,2017-01-04,2.0,2.0
2503.0,2017-01-05,4.0,2.0
2503.0,2017-01-06,3.0,2.0
2503.0,2017-01-07,2.0,2.0
2503.0,2017-01-08,1.0,2.0
2503.0,2017-01-09,8.0,6.0
2503.0,2017-01-10,7.0,7.0
2503.0,2017-01-11,2.0,2.0
2503.0,2017-01-12,4.0,5.0
2503.0,2017-01-13,5.0,3.0
2503.0,2017-01-14,10.0,14.0
2503.0,2017-01-15,7.0,2.0
2503.0,2017-01-16,6.0,3.0
2503.0,2017-01-17,1.0,1.0
2503.0,2017-01-18,2.666666666666667,3.6666666666666665
2503.0,2017-01-19,4.333333333333334,6.333333333333333
2503.0,2017-01-20,6.0,9.0
2503.0,2017-01-21,32.0,29.0
2503.0,2017-01-22,6.0,11.0
2503.0,2017-01-23,12.0,12.0
2503.0,2017-01-24,3.0,3.0
2503.0,2017-01-25,9.0,6.0
2503.0,2017-01-26,4.0,4.0
2503.0,2017-01-27,5.0,5.0
2503.0,2017-01-28,26.0,18.0
2503.0,2017-01-29,13.0,8.0
2503.0,2017-01-30,4.0,3.0
2503.0,2017-01-31,3.0,3.0
2503.0,2017-02-01,4.0,4.0
2503.0,2017-02-02,2.5,4.0
2503.0,2017-02-03,1.0,4.0
2503.0,2017-02-04,6.5,6.0
2503.0,2017-02-05,12.0,8.0
2503.0,2017-02-06,12.0,4.0
2503.0,2017-02-07,4.0,1.0
2503.0,2017-02-08,1.0,4.0
2503.0,2017-02-09,6.0,5.0
2503.0,2017-02-10,10.0,12.0
2503.0,2017-02-11,28.0,25.0
2503.0,2017-02-12,26.0,24.0
2503.0,2017-02-13,14.0,10.0
2503.0,2017-02-14,10.0,6.5
